Beef Products,"Beef_ round_ eye of round steak_ boneless_ separable lean and fat_ trimmed to 0"" fat_ choice_ cooked_ grilled",163,29.79,4.83,0,0,0
Beef Products,"Beef_ round_ eye of round steak_ boneless_ separable lean and fat_ trimmed to 0"" fat_ select_ cooked_ grilled",154,29.47,3.98,0,0,0
Beef Products,"Beef_ round_ top round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",121,23.59,2.94,0,0,0
Beef Products,"Beef_ round_ top round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ raw",124,23.59,3.26,0,0,0
Beef Products,"Beef_ round_ top round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ select_ raw",116,23.59,2.45,0,0,0
Beef Products,"Beef_ round_ top round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",121,23.59,2.94,0,0,0
Beef Products,"Beef_ round_ top round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ raw",124,23.59,3.26,0,0,0
Beef Products,"Beef_ round_ top round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ select_ raw",116,23.59,2.45,0,0,0
Beef Products,"Beef_ round_ eye of round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",121,23.37,3.04,0,0,0
Beef Products,"Beef_ round_ eye of round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ raw",124,23.35,3.38,0,0,0
Beef Products,"Beef_ round_ eye of round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ select_ raw",116,23.41,2.52,0,0,0
Beef Products,"Beef_ round_ eye of round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",121,23.37,3.04,0,0,0
Beef Products,"Beef_ round_ eye of round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ raw",124,23.35,3.38,0,0,0
Beef Products,"Beef_ round_ eye of round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ select_ raw",116,23.41,2.52,0,0,0
Beef Products,"Beef_ loin_ tenderloin roast_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",139,21.94,5.74,0,0,0
Beef Products,"Beef_ loin_ tenderloin roast_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ raw",143,21.78,6.16,0,0,0
Beef Products,"Beef_ loin_ tenderloin roast_ boneless_ separable lean only_ trimmed to 0"" fat_ select_ raw",135,22.16,5.1,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip off_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",143,23.07,5.67,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip off_ separable lean only_ trimmed to 0"" fat_ choice_ raw",149,22.93,6.34,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip off_ separable lean only_ trimmed to 0"" fat_ select_ raw",135,23.3,4.66,0,0,0
Beef Products,"Beef_ loin_ tenderloin steak_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",139,21.94,5.74,0,0,0
Beef Products,"Beef_ loin_ tenderloin steak_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ raw",143,21.78,6.16,0,0,0
Beef Products,"Beef_ loin_ tenderloin steak_ boneless_ separable lean only_ trimmed to 0"" fat_ select_ raw",135,22.16,5.1,0,0,0
Beef Products,"Beef_ loin_ tenderloin roast_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ cooked_ roasted",177,27.51,7.49,0,0,0
Beef Products,"Beef_ loin_ tenderloin roast_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ cooked_ roasted",183,27.48,8.13,0,0,0
Beef Products,"Beef_ loin_ tenderloin roast_ separable lean only_ boneless_ trimmed to 0"" fat_ select_ cooked_ roasted",169,27.55,6.54,0,0,0
Beef Products,"Beef_ round_ top round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ cooked_ roasted",162,30.09,3.77,0,0,0
Beef Products,"Beef_ round_ top round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ cooked_ roasted",158,30.24,4.11,0.06,0,0
Beef Products,"Beef_ round_ top round roast_ boneless_ separable lean only_ trimmed to 0"" fat_ select_ cooked_ roasted",150,29.81,3.37,0,0,0
Beef Products,"Beef_ round_ eye of round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ cooked_ grilled",155,29.85,3.9,0,0,0
Beef Products,"Beef_ round_ eye of round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ choice_ cooked_ grilled",158,29.94,4.26,0,0,0
Beef Products,"Beef_ round_ eye of round steak_ boneless_ separable lean only_ trimmed to 0"" fat_ select_ cooked_ grilled",149,29.52,3.43,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",135,23.3,4.66,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",149,22.93,6.34,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",143,23.07,5.67,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean and fat_ trimmed to 1/8"" fat_ select_ raw",191,21.54,11.65,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean and fat_ trimmed to 1/8"" fat_ all grades_ raw",199,21.29,12.68,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean and fat_ trimmed to 1/8"" fat_ choice_ cooked_ grilled",275,25.69,19.19,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean and fat_ trimmed to 1/8"" fat_ select_ cooked_ grilled",247,26.92,15.44,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean and fat_ trimmed to 1/8"" fat_ all grades_ cooked_ grilled",264,26.18,17.69,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked_ grilled",208,28.66,10.34,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ grilled",184,29.67,7.26,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ grilled",198,29.06,9.11,0,0,0
Beef Products,"Beef_ loin_ top loin steak_ boneless_ lip-on_ separable lean and fat_ trimmed to 1/8"" fat_ choice_ raw",205,21.13,13.36,0,0,0
Beef Products,Beef_ New Zealand_ imported_ bolar blade_ separable lean only_ cooked_ fast roasted,193,33.53,6.57,0,0,0
Beef Products,Beef_ New Zealand_ imported_ bolar blade_ separable lean only_ raw,129,22.09,4.49,0,0,0
Beef Products,Beef_ New Zealand_ imported_ brisket navel end_ separable lean only_ cooked_ braised,265,29.35,16.37,0,0,0
Beef Products,Beef_ New Zealand_ imported_ brisket navel end_ separable lean only_ raw,194,19.74,12.75,0,0,0
Beef Products,Beef_ New Zealand_ imported_ brisket point end_ separable lean only_ cooked_ braised,202,34.51,7.05,0,0,0
Beef Products,Beef_ New Zealand_ imported_ brisket point end_ separable lean only_ raw,125,20.92,4.62,0,0,0
Beef Products,Beef_ New Zealand_ imported_ chuck eye roll_ separable lean only_ raw,131,20.46,5.41,0,0,0
Beef Products,Beef_ New Zealand_ imported_ chuck eye roll_ separable lean only_ cooked_ braised,208,32.08,8.89,0,0,0
Beef Products,Beef_ New Zealand_ imported_ cube roll_ separable lean only_ cooked_ fast roasted,239,30.09,13.22,0,0,0
Beef Products,Beef_ New Zealand_ imported_ cube roll_ separable lean only_ raw,161,19.77,8.51,1.38,0,0
Beef Products,Beef_ New Zealand_ imported_ eye round_ separable lean only_ cooked_ slow roasted,164,29.68,4.98,0,0,0
Beef Products,Beef_ New Zealand_ imported_ eye round_ separable lean only_ raw,116,20.15,3.35,1.35,0,0
Beef Products,Beef_ New Zealand_ imported_ flank_ separable lean only_ cooked_ braised,194,30.75,7.92,0,0,0
Beef Products,Beef_ New Zealand_ imported_ flank_ separable lean only_ raw,142,20.53,6.67,0,0,0
Beef Products,Beef_ New Zealand_ imported_ flat_ separable lean only_ cooked_ braised,226,33.22,10.3,0,0,0
Beef Products,Beef_ New Zealand_ imported_ flat_ separable lean only_ raw,154,21.3,7.69,0,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ heart_ cooked_ boiled,179,31.29,6,0,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ heart_ raw,105,18.52,3.4,0,0,0
Beef Products,Beef_ New Zealand_ imported_ hind shin_ separable lean only_ cooked_ braised,167,31.23,4.64,0,0,0
Beef Products,Beef_ New Zealand_ imported_ hind shin_ separable lean only_ raw,114,21.46,3.12,0,0,0
Beef Products,Beef_ New Zealand_ imported_ inside_ raw,128,22.16,4.36,0.1,0,0
Beef Products,Beef_ New Zealand_ imported_ intermuscular fat_ cooked,560,7.9,57.22,3.39,0,0
Beef Products,Beef_ New Zealand_ imported_ intermuscular fat_ raw,602,6.97,63.78,0.01,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ kidney_ cooked_ boiled,157,27.28,5.27,0,0,0
Beef Products,Beef_ New Zealand_ imported_ knuckle_ cooked_ fast fried,178,27.51,7.58,0,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ kidney_ raw,87,15.68,2.64,0,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products liver_ cooked_ boiled,150,23.3,4.68,3.78,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ liver_ raw,133,20.5,4.05,3.6,0,0
Beef Products,Beef_ New Zealand_ imported_ manufacturing beef_ cooked_ boiled,126,24.21,3.26,0,0,0
Beef Products,Beef_ New Zealand_ imported_ manufacturing beef_ raw,119,21.23,3.68,0.23,0,0
Beef Products,Beef_ New Zealand_ imported_ oyster blade_ separable lean only_ cooked_ braised,196,29.87,8.46,0,0,0
Beef Products,Beef_ New Zealand_ imported_ oyster blade_ separable lean only_ raw,155,21.83,7.56,0,0,0
Beef Products,Beef_ New Zealand_ imported_ ribs prepared_ cooked_ fast roasted,197,27.23,9.74,0.09,0,0
Beef Products,Beef_ New Zealand_ imported_ ribs prepared_ raw,146,21.31,6.78,0,0,0
Beef Products,Beef_ New Zealand_ imported_ rump centre_ separable lean only_ cooked_ fast fried,188,30.17,7.48,0,0,0
Beef Products,Beef_ New Zealand_ imported_ striploin_ separable lean only_ cooked_ fast fried,217,28.53,11.4,0,0,0
Beef Products,Beef_ New Zealand_ imported_ striploin_ separable lean only_ raw,150,20.93,7,0.74,0,0
Beef Products,Beef_ New Zealand_ imported_ subcutaneous fat_ cooked,731,6.5,78.3,0,0,0
Beef Products,Beef_ New Zealand_ imported_ subcutaneous fat_ raw,685,8.5,72.38,0,0,0
Beef Products,Beef_ New Zealand_ imported_ sweetbread_ cooked_ boiled,318,12.53,29.79,0,0,0
Beef Products,Beef_ New Zealand_ imported_ sweetbread_ raw,303,11.51,28.6,0,0,0
Beef Products,Beef_ New Zealand_ imported_ tenderloin_ separable lean only_ cooked_ fast fried,200,29.37,9.01,0.27,0,0
Beef Products,Beef_ New Zealand_ imported_ oyster blade_ separable lean and fat_ raw,178,21.27,10.31,0,0,0
Beef Products,Beef_ New Zealand_ imported_ tenderloin_ separable lean only_ raw,140,21.19,6.1,0,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ tongue_ cooked_ boiled,271,18.31,20.34,3.68,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ tongue_ raw,243,17.77,19.09,0,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ tripe cooked_ boiled,103,19,2.98,0,0,0
Beef Products,Beef_ New Zealand_ imported_ variety meats and by-products_ tripe uncooked_ raw,77,14.86,1.98,0,0,0
Beef Products,Beef_ New Zealand_ imported_ bolar blade_ separable lean and fat_ cooked_ fast roasted,228,31.3,11.37,0,0,0
Beef Products,Beef_ New Zealand_ imported_ bolar blade_ separable lean and fat_ raw,159,21.29,8.22,0,0,0
Beef Products,Beef_ New Zealand_ imported_ brisket navel end_ separable lean and fat_ cooked_ braised,453,20.14,41.33,0,0,0
Beef Products,Beef_ New Zealand_ imported_ brisket navel end_ separable lean and fat_ raw,345,15.81,31.27,0,0,0
Beef Products,Beef_ New Zealand_ imported_ brisket point end_ separable lean and fat_ cooked_ braised,250,31.94,13.6,0,0,0
Beef Products,Beef_ New Zealand_ imported_ brisket point end_ separable lean and fat_ raw,163,20.05,9.23,0,0,0
Beef Products,Beef_ New Zealand_ imported_ chuck eye roll_ separable lean and fat_ cooked_ braised,252,29.92,14.74,0,0,0
Beef Products,Beef_ New Zealand_ imported_ chuck eye roll_ separable lean and fat_ raw,181,19.38,11.45,0,0,0
Beef Products,Beef_ New Zealand_ imported_ cube roll_ separable lean and fat_ cooked_ fast roasted,286,27.79,19.45,0.03,0,0
Beef Products,Beef_ New Zealand_ imported_ cube roll_ separable lean and fat_ raw,225,18.22,16.31,1.31,0,0
Beef Products,Beef_ New Zealand_ imported_ eye round_ separable lean and fat_ cooked_ slow roasted,168,29.49,5.57,0,0,0
Beef Products,Beef_ New Zealand_ imported_ eye round_ separable lean and fat_ raw,129,19.88,4.92,1.32,0,0
Beef Products,Beef_ New Zealand_ imported_ flank_ separable lean and fat_ cooked_ braised,208,30.13,9.73,0,0,0
Beef Products,Beef_ New Zealand_ imported_ flank_ separable lean and fat_ raw,161,20.12,8.9,0,0,0
Beef Products,Beef_ New Zealand_ imported_ flat_ separable lean and fat_ cooked_ braised,252,31.86,13.79,0,0,0
Beef Products,Beef_ New Zealand_ imported_ flat_ separable lean and fat_ raw,177,20.57,10.55,0,0,0
Beef Products,Beef_ New Zealand_ imported_ hind shin_ separable lean and fat_ cooked_ braised,196,29.82,8.5,0.07,0,0
Beef Products,Beef_ New Zealand_ imported_ hind shin_ separable lean and fat_ raw,147,20.61,7.2,0,0,0
Beef Products,Beef_ New Zealand_ imported_ oyster blade_ separable lean and fat_ cooked_ braised,197,29.79,8.68,0,0,0
Beef Products,Beef_ New Zealand_ imported_ rump centre_ separable lean and fat_ cooked_ fast fried,192,30.01,7.96,0,0,0
Beef Products,Beef_ New Zealand_ imported_ rump centre_ separable lean only_ raw,141,21.74,6.05,0,0,0
Beef Products,Beef_ New Zealand_ imported_ rump centre_ separable lean and fat_ raw,145,21.65,6.5,0,0,0
Beef Products,Beef_ New Zealand_ imported_ striploin_ separable lean and fat_ cooked_ fast fried,301,24.89,22.33,0.02,0,0
Beef Products,Beef_ New Zealand_ imported_ striploin_ separable lean and fat_ raw,252,18.49,19.53,0.6,0,0
Beef Products,Beef_ New Zealand_ imported_ tenderloin_ separable lean and fat_ cooked_ fast fried,202,29.26,9.35,0.27,0,0
Beef Products,Beef_ New Zealand_ imported_ tenderloin_ separable lean and fat_ raw,146,21.04,6.88,0,0,0
Beef Products,Beef_ ground_ 93% lean meat / 7% fat_ raw,152,20.85,7,0,0,0
Beef Products,Beef_ ground_ 93% lean meat / 7% fat_ patty_ cooked_ broiled,193,26.22,8.94,0,0,0
Beef Products,Beef_ ground_ 93% lean meat /7% fat_ patty_ cooked_ pan-broiled,182,25.56,8.01,0.06,0,0
Beef Products,Beef_ ground_ 93% lean meat / 7% fat_ loaf_ cooked_ baked,192,27.03,8.43,0,0,0
Beef Products,Beef_ ground_ 93% lean meat / 7% fat_ crumbles_ cooked_ pan-browned,209,28.88,9.51,0,0,0
Beef Products,Beef_ ground_ 97% lean meat / 3% fat_ raw,121,21.98,3,0,0,0
Beef Products,Beef_ ground_ 97% lean meat / 3% fat_ patty_ cooked_ broiled,153,26.36,4.46,0,0,0
Beef Products,Beef_ ground_ 97% lean meat /3% fat_ patty_ cooked_ pan-broiled,144,26.03,3.65,0,0,0
Beef Products,Beef_ ground_ 97% lean meat / 3% fat_ loaf_ cooked_ baked,154,27.58,4.06,0,0,0
Beef Products,Beef_ ground_ 97% lean meat / 3% fat_ crumbles_ cooked_ pan-browned,175,29.46,5.46,0,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean and fat_ trimmed to 0"" fat_ all grades_ raw",169,20.95,9.3,0.05,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",140,22.15,5.38,0,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked",194,28.95,8.15,0,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean only_ trimmed to 0"" fat_ all grades_ raw",139,22.15,5.54,0.08,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean only_ trimmed to 1/8"" fat_ choice_ raw",147,22.01,6.05,0,0,0
Beef Products,"Beef composite_ separable lean only_ trimmed to 1/8"" fat_ choice_ cooked",203,28.73,9.16,0,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean and fat_ trimmed to 0"" fat_ choice_ raw",176,21.34,10.08,0.06,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean only_ trimmed to 0"" fat_ choice_ raw",151,21.55,7.24,0,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean only_ trimmed to 0"" fat_ select_ raw",133,22.03,4.99,0.05,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean and fat_ trimmed to 0"" fat_ select_ raw",157,21.2,8,0.04,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked",167,27.51,6.37,0,0,0
Beef Products,"Beef_ composite of trimmed retail cuts_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",130,22.37,4.55,0,0,0
Beef Products,USDA Commodity_ beef patties with VPP_ frozen_ cooked,247,15.64,16.94,7.89,0,1.4
Beef Products,USDA Commodity_ beef_ ground bulk/coarse ground_ frozen_ cooked,259,26.06,16.34,0,0,0
Beef Products,USDA Commodity_ beef_ patties (100%)_ frozen_ cooked,249,22.98,16.37,0.91,0,0
Beef Products,USDA Commodity_ beef patties with VPP_ frozen_ raw,225,15.21,16.48,3.84,0,1.3
Beef Products,USDA Commodity_ beef_ patties (100%)_ frozen_ raw,204,14.63,15.69,0,0,0
Beef Products,USDA Commodity_ beef_ ground_ bulk/coarse ground_ frozen_ raw,228,17.37,17.07,0,0,0
Beef Products,"Beef_ chuck_ mock tender steak_ separable lean only_ trimmed to 0"" fat_ all grades_ cooked_ broiled",159,25.9,5.42,0,0,0
Beef Products,"Beef_ chuck_ top blade_ separable lean only_ trimmed to 0"" fat_ all grades_ cooked_ broiled",203,26.13,10.16,0,0,0
Beef Products,"Beef_ chuck_ clod roast_ separable lean only_ trimmed to 1/4"" fat_ all grades_ raw",129,19.63,5.02,0,0,0
Beef Products,"Beef_ chuck_ clod roast_ separable lean only_ trimmed to 0"" fat_ all grades_ cooked_ roasted",172,26.82,6.34,0,0,0
Beef Products,"Beef_ chuck_ clod roast_ separable lean only_ trimmed to 1/4"" fat_ all grades_ cooked_ roasted",173,26.36,6.75,0,0,0
Beef Products,"Beef_ shoulder steak_ boneless_ separable lean only_ trimmed to 0"" fat_ all grades_ cooked_ grilled",175,28.6,5.82,0,0,0
Beef Products,"Beef_ chuck_ clod steak_ separable lean only_ trimmed to 1/4"" fat_ all grades_ cooked_ braised",189,29.34,7.04,0,0,0
Beef Products,"Beef_ chuck_ mock tender steak_ separable lean and fat_ trimmed to 0"" fat_ USDA choice_ cooked_ broiled",161,25.73,5.72,0,0,0
Beef Products,"Beef_ chuck_ mock tender steak_ separable lean and fat_ trimmed to 0"" fat_ USDA select_ cooked_ broiled",159,26.08,5.24,0,0,0
Beef Products,"Beef_ chuck_ top blade_ separable lean and fat_ trimmed to 0"" fat_ choice_ cooked_ broiled",227,25.77,12.93,0,0,0
Beef Products,"Beef_ chuck_ top blade_ separable lean and fat_ trimmed to 0"" fat_ select_ cooked_ broiled",200,25.67,9.99,0,0,0
Beef Products,"Beef_ chuck_ clod roast_ separable lean and fat_ trimmed to 0"" fat_ choice_ cooked_ roasted",216,24.61,12.26,0,0,0
Beef Products,"Beef_ chuck_ clod roast_ separable lean and fat_ trimmed to 0"" fat_ select_ cooked_ roasted",196,27.3,8.76,0,0,0
Beef Products,"Beef_ shoulder steak_ boneless_ separable lean and fat_ trimmed to 0"" fat_ choice_ cooked_ grilled",186,28.22,7.25,0,0,0
Beef Products,"Beef_ shoulder steak_ boneless_ separable lean and fat_ trimmed to 0"" fat_ select_ cooked_ grilled",177,28.41,6.14,0,0,0
Beef Products,"Beef_ plate_ inside skirt steak_ separable lean and fat_ trimmed to 0"" fat_ all grades_ cooked_ broiled",220,26.13,12.05,0,0,0
Beef Products,"Beef_ plate_ outside skirt steak_ separable lean and fat_ trimmed to 0"" fat_ all grades_ cooked_ broiled",255,23.51,17.13,0,0,0
Beef Products,"Beef_ loin_ bottom sirloin butt_ tri-tip steak_ separable lean and fat_ trimmed to 0"" fat_ all grades_ cooked_ broiled",265,29.97,15.18,0,0,0
Beef Products,"Beef_ chuck_ mock tender steak_ separable lean and fat_ trimmed to 0"" fat_ all grades_ cooked_ broiled",160,25.87,5.52,0,0,0
Beef Products,"Beef_ chuck_ top blade_ separable lean and fat_ trimmed to 0"" fat_ all grades_ cooked_ broiled",216,25.73,11.73,0,0,0
Beef Products,"Beef_ chuck_ clod roast_ separable lean and fat_ trimmed to 0"" fat_ all grades_ cooked_ roasted",207,25.7,10.84,0,0,0
Beef Products,"Beef_ shoulder steak_ boneless_ separable lean and fat_ trimmed to 0"" fat_ all grades_ cooked_ grilled",182,28.29,6.8,0,0,0
Beef Products,Beef_ ground_ 95% lean meat / 5% fat_ raw,137,21.41,5,0,0,0
Beef Products,Beef_ ground_ 95% lean meat / 5% fat_ patty_ cooked_ broiled,174,26.29,6.8,0,0,0
Beef Products,Beef_ ground_ 95% lean meat / 5% fat_ patty_ cooked_ pan-broiled,164,25.8,5.94,0,0,0
Beef Products,Beef_ ground_ 95% lean meat / 5% fat_ crumbles_ cooked_ pan-browned,193,29.17,7.58,0,0,0
Beef Products,Beef_ ground_ 95% lean meat / 5% fat_ loaf_ cooked_ baked,174,27.31,6.37,0,0,0
Beef Products,Beef_ ground_ 90% lean meat / 10% fat_ raw,176,20,10,0,0,0
Beef Products,Beef_ ground_ 90% lean meat / 10% fat_ patty_ cooked_ broiled,217,26.11,11.75,0,0,0
Beef Products,Beef_ ground_ 90% lean meat / 10% fat_ patty_ cooked_ pan-broiled,204,25.21,10.68,0,0,0
Beef Products,Beef_ ground_ 90% lean meat / 10% fat_ crumbles_ cooked_ pan-browned,230,28.45,12.04,0,0,0
Beef Products,Beef_ ground_ 90% lean meat / 10% fat_ loaf_ cooked_ baked,214,26.62,11.1,0,0,0
Beef Products,Beef_ ground_ 85% lean meat / 15% fat_ raw,215,18.59,15,0,0,0
Beef Products,Beef_ ground_ 85% lean meat / 15% fat_ patty_ cooked_ broiled,250,25.93,15.41,0,0,0
Beef Products,Beef_ ground_ 85% lean meat / 15% fat_ patty_ cooked_ pan-broiled,232,24.62,14.02,0,0,0
Beef Products,Beef_ ground_ 85% lean meat / 15% fat_ crumbles_ cooked_ pan-browned,256,27.73,15.3,0,0,0
Beef Products,Beef_ ground_ 85% lean meat / 15% fat_ loaf_ cooked_ baked,240,25.93,14.36,0,0,0
Beef Products,Beef_ ground_ 80% lean meat / 20% fat_ raw,254,17.17,20,0,0,0
Beef Products,Beef_ ground_ 80% lean meat / 20% fat_ patty_ cooked_ broiled,270,25.75,17.78,0,0,0
Beef Products,Beef_ ground_ 80% lean meat / 20% fat_ patty_ cooked_ pan-broiled,246,24.04,15.94,0,0,0
Beef Products,Beef_ ground_ 80% lean meat / 20% fat_ crumbles_ cooked_ pan-browned,272,27,17.36,0,0,0
Beef Products,Beef_ ground_ 80% lean meat / 20% fat_ loaf_ cooked_ baked,254,25.25,16.17,0,0,0
Beef Products,Beef_ ground_ 75% lean meat / 25% fat_ raw,293,15.76,25,0,0,0
Beef Products,Beef_ ground_ 75% lean meat / 25% fat_ patty_ cooked_ broiled,279,25.56,18.87,0,0,0
Beef Products,Beef_ ground_ 75% lean meat / 25% fat_ patty_ cooked_ pan-broiled,248,23.45,16.44,0,0,0
Beef Products,Beef_ ground_ 75% lean meat / 25% fat_ crumbles_ cooked_ pan-browned,277,26.28,18.21,0,0,0
Beef Products,Beef_ ground_ 75% lean meat / 25% fat_ loaf_ cooked_ baked,254,24.56,16.5,0,0,0
Beef Products,"Beef_ rib_ small end (ribs 10-12)_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",134,22.53,4.2,0,0,0
Beef Products,"Beef_ tenderloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",148,22.06,5.93,0,0,0
Beef Products,"Beef_ top sirloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",127,22.27,3.54,0,0,0
Beef Products,"Beef_ short loin_ top loin_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ raw",133,23.07,3.88,0,0,0
Beef Products,"Beef_ rib_ small end (ribs 10-12)_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ broiled",188,30.87,6.22,0,0,0
Beef Products,"Beef_ tenderloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ broiled",194,29.07,7.76,0,0,0
Beef Products,"Beef_ top sirloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ broiled",170,29.34,4.96,0,0,0
Beef Products,"Beef_ short loin_ top loin_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ grilled",177,29.44,5.73,0,0,0
Beef Products,"Beef_ round_ bottom round _ roast_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ roasted",164,28.45,4.67,0,0,0
Beef Products,"Beef_ round_ eye of round_ roast_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ roasted",163,29.59,4.11,0,0,0
Beef Products,"Beef_ round_ top round_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ broiled",177,31.61,4.65,0,0,0
Beef Products,"Beef_ round_ bottom round_ steak_ separable lean only_ trimmed to 1/8"" fat_ select_ cooked_ braised",205,34.46,6.43,0,0,0
Beef Products,"Beef_ round_ bottom round_ roast_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",128,22.19,4.31,0,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ braised",196,33.15,6,0,0,0
Beef Products,"Beef_ brisket_ flat half_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",127,21.57,3.84,0,0,0
Beef Products,"Beef_ round_ eye of round_ roast_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",124,22.6,3,0,0,0
Beef Products,"Beef_ round_ eye of round_ roast_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ roasted",169,29.73,4.71,0,0,0
Beef Products,"Beef_ rib_ small end (ribs 10-12)_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",141,22.33,5.04,0,0,0
Beef Products,"Beef_ tenderloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ cooked_ broiled",200,29.04,8.39,0,0,0
Beef Products,"Beef_ tenderloin_ steak_ separable lean only_ trimmed to 1/8"" fat_ all grades_ raw",153,22.12,6.52,0,0,0
